"[123, 359]","[148, 317]","[187, 300]","[219, 301]","[243, 309]","[202, 291]","[258, 283]","[290, 281]","[313, 281]","[208, 315]","[270, 310]","[302, 310]","[323, 311]","[209, 342]","[268, 336]","[298, 334]","[317, 331]","[205, 368]","[251, 368]","[273, 365]","[289, 361]"
"[122, 359]","[148, 317]","[187, 300]","[219, 301]","[242, 310]","[202, 292]","[258, 283]","[290, 280]","[313, 281]","[208, 315]","[270, 309]","[302, 309]","[322, 310]","[209, 341]","[268, 336]","[298, 333]","[317, 332]","[205, 368]","[250, 367]","[273, 364]","[288, 360]"
"[122, 359]","[149, 317]","[187, 300]","[219, 301]","[243, 309]","[203, 292]","[258, 283]","[290, 281]","[313, 281]","[209, 315]","[270, 310]","[302, 309]","[323, 310]","[210, 342]","[269, 337]","[299, 334]","[317, 332]","[206, 368]","[251, 367]","[273, 365]","[289, 360]"
"[123, 359]","[149, 317]","[187, 300]","[219, 301]","[243, 310]","[203, 292]","[258, 283]","[290, 280]","[313, 280]","[209, 315]","[270, 309]","[302, 308]","[322, 309]","[209, 342]","[268, 336]","[298, 334]","[317, 332]","[205, 368]","[250, 367]","[271, 364]","[286, 360]"
"[123, 358]","[149, 317]","[187, 300]","[219, 301]","[242, 310]","[203, 292]","[258, 283]","[290, 280]","[313, 281]","[209, 315]","[270, 309]","[302, 308]","[322, 309]","[210, 342]","[269, 336]","[298, 334]","[317, 332]","[206, 368]","[250, 367]","[272, 365]","[287, 361]"
"[121, 358]","[148, 317]","[187, 300]","[219, 301]","[242, 310]","[203, 292]","[258, 283]","[290, 280]","[312, 281]","[209, 315]","[270, 310]","[301, 308]","[322, 309]","[209, 342]","[268, 337]","[298, 335]","[317, 332]","[205, 368]","[249, 367]","[271, 365]","[287, 361]"
"[121, 359]","[148, 317]","[186, 301]","[218, 302]","[241, 311]","[203, 291]","[258, 283]","[290, 280]","[312, 280]","[209, 315]","[270, 309]","[302, 308]","[323, 309]","[210, 342]","[269, 337]","[298, 335]","[317, 333]","[206, 368]","[249, 367]","[271, 365]","[285, 361]"
"[121, 359]","[148, 317]","[187, 300]","[218, 302]","[241, 311]","[203, 292]","[258, 283]","[290, 281]","[312, 281]","[210, 315]","[271, 310]","[302, 308]","[323, 309]","[211, 342]","[269, 337]","[299, 335]","[318, 333]","[206, 368]","[251, 367]","[272, 365]","[287, 360]"
"[122, 359]","[149, 317]","[187, 301]","[219, 302]","[241, 310]","[204, 292]","[259, 283]","[290, 280]","[312, 280]","[209, 315]","[270, 309]","[302, 308]","[323, 308]","[210, 342]","[269, 337]","[298, 335]","[318, 333]","[205, 369]","[250, 368]","[271, 365]","[287, 360]"
"[121, 359]","[148, 318]","[187, 301]","[219, 302]","[242, 310]","[204, 292]","[259, 283]","[290, 281]","[312, 281]","[210, 316]","[271, 310]","[302, 308]","[323, 309]","[210, 342]","[269, 337]","[299, 335]","[318, 333]","[206, 369]","[251, 368]","[272, 365]","[287, 361]"
"[121, 359]","[149, 317]","[187, 301]","[219, 302]","[242, 310]","[203, 292]","[258, 283]","[289, 280]","[312, 280]","[209, 315]","[271, 309]","[302, 308]","[323, 308]","[210, 342]","[269, 337]","[299, 335]","[318, 333]","[205, 368]","[250, 368]","[272, 365]","[287, 361]"
"[121, 359]","[148, 318]","[187, 301]","[218, 302]","[241, 311]","[203, 292]","[258, 283]","[289, 280]","[311, 280]","[209, 315]","[270, 309]","[302, 308]","[323, 308]","[210, 342]","[269, 337]","[299, 335]","[318, 332]","[206, 368]","[251, 368]","[273, 365]","[288, 361]"
"[122, 359]","[148, 318]","[186, 301]","[218, 302]","[241, 310]","[203, 292]","[258, 283]","[289, 280]","[311, 279]","[209, 315]","[271, 309]","[302, 308]","[323, 308]","[210, 342]","[269, 337]","[299, 335]","[318, 332]","[206, 368]","[252, 368]","[274, 365]","[289, 361]"
"[121, 359]","[148, 317]","[186, 300]","[218, 302]","[240, 310]","[203, 292]","[258, 283]","[289, 280]","[311, 280]","[209, 315]","[270, 309]","[302, 308]","[323, 308]","[211, 342]","[269, 337]","[298, 334]","[318, 332]","[206, 368]","[251, 367]","[273, 365]","[288, 360]"
"[121, 359]","[148, 318]","[186, 301]","[218, 302]","[241, 310]","[203, 292]","[258, 283]","[289, 280]","[312, 280]","[209, 315]","[271, 309]","[303, 308]","[323, 308]","[210, 341]","[269, 337]","[299, 334]","[318, 332]","[206, 368]","[251, 367]","[273, 365]","[288, 360]"
"[122, 358]","[149, 317]","[187, 301]","[218, 301]","[241, 310]","[203, 292]","[258, 283]","[289, 280]","[312, 280]","[210, 316]","[271, 310]","[303, 309]","[324, 309]","[211, 342]","[269, 337]","[298, 335]","[318, 333]","[206, 368]","[250, 367]","[272, 364]","[287, 360]"
"[122, 358]","[149, 317]","[187, 301]","[218, 301]","[241, 310]","[204, 292]","[258, 283]","[289, 280]","[311, 280]","[210, 315]","[271, 309]","[303, 308]","[323, 308]","[211, 342]","[270, 336]","[299, 334]","[318, 332]","[206, 368]","[251, 368]","[272, 365]","[287, 361]"
"[123, 358]","[149, 317]","[187, 300]","[218, 301]","[241, 309]","[204, 292]","[258, 283]","[289, 280]","[311, 280]","[210, 315]","[271, 309]","[303, 308]","[324, 309]","[211, 342]","[270, 336]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[273, 365]","[288, 360]"
"[123, 359]","[149, 317]","[187, 300]","[219, 301]","[242, 309]","[203, 292]","[258, 283]","[290, 280]","[312, 280]","[209, 315]","[271, 309]","[303, 308]","[323, 309]","[210, 342]","[270, 337]","[299, 335]","[318, 333]","[206, 368]","[251, 367]","[273, 365]","[288, 361]"
"[122, 359]","[148, 317]","[186, 300]","[218, 301]","[241, 310]","[203, 292]","[258, 283]","[290, 280]","[313, 280]","[210, 315]","[271, 309]","[303, 309]","[323, 310]","[210, 342]","[269, 337]","[299, 335]","[318, 333]","[206, 368]","[251, 367]","[272, 365]","[287, 360]"
"[121, 359]","[148, 318]","[186, 301]","[218, 302]","[241, 310]","[203, 292]","[258, 282]","[289, 280]","[312, 280]","[209, 315]","[271, 309]","[302, 308]","[322, 309]","[210, 342]","[269, 337]","[298, 334]","[317, 333]","[205, 368]","[250, 367]","[272, 364]","[287, 360]"
"[120, 359]","[147, 318]","[186, 301]","[218, 301]","[241, 309]","[203, 292]","[258, 283]","[289, 280]","[312, 280]","[209, 315]","[271, 309]","[302, 308]","[323, 309]","[210, 342]","[269, 336]","[299, 334]","[318, 332]","[206, 368]","[250, 367]","[272, 365]","[287, 360]"
"[121, 359]","[147, 317]","[185, 300]","[217, 301]","[241, 309]","[203, 291]","[258, 282]","[289, 279]","[311, 279]","[209, 315]","[271, 309]","[303, 308]","[323, 309]","[210, 341]","[270, 336]","[299, 334]","[318, 332]","[205, 368]","[250, 367]","[271, 365]","[286, 361]"
"[122, 359]","[148, 317]","[186, 300]","[218, 301]","[241, 309]","[203, 291]","[259, 282]","[290, 280]","[312, 280]","[209, 315]","[271, 310]","[303, 309]","[323, 310]","[210, 342]","[270, 337]","[299, 335]","[318, 333]","[206, 368]","[250, 367]","[271, 364]","[285, 360]"
"[122, 359]","[148, 317]","[187, 300]","[219, 301]","[242, 310]","[203, 291]","[259, 282]","[290, 280]","[313, 280]","[210, 315]","[272, 310]","[303, 309]","[323, 310]","[210, 342]","[270, 337]","[299, 335]","[318, 333]","[206, 368]","[251, 367]","[272, 364]","[286, 360]"
"[121, 359]","[148, 317]","[187, 300]","[219, 301]","[242, 309]","[204, 292]","[259, 283]","[290, 280]","[313, 280]","[210, 315]","[272, 310]","[303, 309]","[323, 310]","[211, 342]","[270, 337]","[299, 335]","[318, 333]","[206, 368]","[250, 367]","[272, 364]","[287, 360]"
"[121, 359]","[148, 317]","[186, 300]","[218, 300]","[241, 309]","[204, 291]","[259, 282]","[290, 280]","[312, 280]","[210, 315]","[272, 309]","[303, 308]","[322, 309]","[211, 342]","[270, 337]","[299, 334]","[317, 332]","[206, 368]","[251, 367]","[272, 365]","[287, 360]"
"[121, 359]","[148, 317]","[186, 301]","[218, 301]","[241, 310]","[203, 292]","[258, 283]","[290, 280]","[312, 280]","[209, 315]","[271, 309]","[303, 308]","[323, 310]","[210, 341]","[269, 336]","[299, 334]","[318, 332]","[205, 368]","[250, 367]","[271, 364]","[286, 360]"
"[121, 359]","[148, 318]","[187, 301]","[219, 301]","[242, 309]","[204, 291]","[259, 282]","[290, 280]","[312, 280]","[210, 315]","[272, 310]","[303, 309]","[323, 309]","[211, 342]","[271, 337]","[300, 335]","[318, 333]","[207, 368]","[252, 367]","[274, 364]","[288, 360]"
"[121, 359]","[148, 317]","[186, 300]","[218, 301]","[241, 309]","[203, 292]","[258, 283]","[289, 280]","[311, 280]","[209, 315]","[271, 309]","[303, 308]","[323, 309]","[210, 342]","[269, 336]","[299, 334]","[318, 332]","[206, 368]","[250, 367]","[272, 365]","[287, 360]"
"[122, 359]","[148, 317]","[186, 301]","[218, 301]","[241, 309]","[204, 292]","[259, 283]","[290, 280]","[312, 279]","[210, 315]","[272, 309]","[303, 308]","[324, 309]","[211, 342]","[271, 337]","[300, 335]","[318, 333]","[207, 368]","[252, 367]","[273, 365]","[287, 360]"
"[121, 359]","[148, 318]","[186, 301]","[218, 301]","[241, 309]","[203, 292]","[258, 282]","[289, 280]","[311, 279]","[210, 316]","[271, 309]","[303, 308]","[323, 308]","[211, 342]","[271, 337]","[300, 335]","[318, 332]","[207, 368]","[252, 367]","[274, 364]","[289, 360]"
"[122, 358]","[148, 317]","[187, 301]","[219, 301]","[242, 309]","[204, 292]","[258, 283]","[289, 280]","[311, 279]","[210, 315]","[272, 309]","[303, 308]","[323, 309]","[211, 342]","[271, 337]","[300, 335]","[319, 333]","[207, 368]","[252, 368]","[274, 365]","[289, 361]"
"[122, 358]","[149, 317]","[188, 301]","[219, 301]","[242, 309]","[204, 292]","[258, 282]","[289, 279]","[311, 278]","[210, 315]","[271, 309]","[303, 308]","[323, 309]","[211, 341]","[270, 337]","[299, 335]","[318, 332]","[206, 368]","[250, 368]","[271, 366]","[286, 362]"
"[122, 359]","[149, 317]","[188, 301]","[220, 301]","[243, 308]","[204, 292]","[258, 283]","[289, 280]","[312, 279]","[210, 315]","[271, 309]","[303, 308]","[324, 309]","[211, 342]","[270, 337]","[300, 335]","[319, 333]","[207, 368]","[252, 368]","[274, 365]","[288, 360]"
"[122, 359]","[149, 318]","[188, 301]","[220, 301]","[243, 308]","[204, 292]","[258, 283]","[290, 280]","[312, 279]","[210, 315]","[271, 309]","[303, 308]","[324, 308]","[211, 342]","[270, 337]","[300, 335]","[319, 332]","[207, 368]","[253, 368]","[275, 366]","[290, 361]"
"[122, 358]","[149, 317]","[188, 300]","[220, 301]","[243, 308]","[204, 292]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 309]","[303, 308]","[323, 308]","[211, 341]","[270, 337]","[300, 335]","[318, 332]","[207, 368]","[253, 368]","[275, 365]","[289, 361]"
"[122, 359]","[149, 318]","[187, 301]","[219, 301]","[242, 309]","[204, 292]","[258, 282]","[290, 279]","[312, 279]","[210, 315]","[271, 309]","[303, 307]","[323, 307]","[211, 342]","[270, 336]","[300, 334]","[318, 332]","[207, 368]","[252, 368]","[273, 365]","[288, 361]"
"[122, 359]","[149, 317]","[188, 301]","[220, 301]","[243, 309]","[204, 292]","[258, 283]","[290, 280]","[312, 280]","[210, 316]","[271, 309]","[302, 307]","[323, 308]","[211, 342]","[270, 337]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[274, 364]","[290, 360]"
"[122, 359]","[149, 317]","[188, 301]","[219, 302]","[242, 310]","[204, 292]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[211, 342]","[270, 336]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[274, 365]","[288, 360]"
"[123, 358]","[150, 317]","[188, 301]","[220, 301]","[243, 309]","[204, 292]","[259, 282]","[290, 279]","[312, 279]","[210, 315]","[272, 309]","[303, 308]","[323, 308]","[211, 342]","[270, 336]","[299, 334]","[318, 332]","[207, 368]","[252, 367]","[274, 365]","[288, 360]"
"[122, 358]","[149, 318]","[187, 301]","[219, 301]","[242, 310]","[204, 292]","[258, 283]","[289, 280]","[311, 279]","[210, 315]","[270, 309]","[302, 308]","[322, 308]","[210, 341]","[269, 336]","[298, 334]","[318, 332]","[206, 368]","[250, 367]","[271, 365]","[287, 361]"
"[123, 359]","[149, 317]","[188, 301]","[220, 302]","[242, 310]","[204, 292]","[259, 282]","[290, 279]","[312, 279]","[210, 316]","[271, 309]","[302, 307]","[322, 308]","[211, 342]","[270, 336]","[299, 334]","[317, 332]","[207, 368]","[251, 367]","[273, 364]","[287, 360]"
"[123, 358]","[150, 317]","[188, 300]","[220, 301]","[242, 309]","[205, 292]","[258, 283]","[289, 279]","[311, 279]","[211, 316]","[271, 310]","[302, 308]","[322, 309]","[212, 342]","[269, 337]","[298, 335]","[318, 333]","[207, 368]","[250, 367]","[271, 364]","[286, 360]"
"[123, 357]","[150, 316]","[188, 300]","[220, 301]","[242, 309]","[204, 291]","[258, 282]","[289, 278]","[311, 278]","[210, 315]","[271, 309]","[302, 308]","[322, 308]","[211, 341]","[270, 336]","[299, 334]","[317, 332]","[206, 367]","[250, 367]","[272, 365]","[287, 361]"
"[122, 357]","[149, 316]","[188, 300]","[220, 301]","[242, 309]","[204, 291]","[258, 283]","[289, 280]","[311, 279]","[210, 315]","[271, 309]","[303, 307]","[323, 307]","[210, 341]","[270, 336]","[299, 335]","[318, 332]","[205, 368]","[251, 367]","[273, 364]","[287, 360]"
"[122, 357]","[149, 316]","[187, 300]","[219, 300]","[241, 308]","[204, 291]","[258, 282]","[289, 279]","[310, 278]","[210, 314]","[271, 308]","[302, 307]","[322, 308]","[211, 341]","[270, 336]","[299, 334]","[318, 332]","[207, 367]","[251, 367]","[273, 364]","[288, 360]"
"[122, 358]","[149, 317]","[187, 300]","[219, 301]","[241, 309]","[204, 291]","[258, 282]","[289, 279]","[310, 278]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[211, 341]","[270, 336]","[299, 334]","[318, 332]","[206, 367]","[252, 366]","[273, 364]","[288, 360]"
"[122, 357]","[149, 316]","[187, 300]","[219, 301]","[242, 309]","[204, 291]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[210, 341]","[270, 336]","[299, 334]","[318, 332]","[206, 367]","[250, 366]","[272, 364]","[287, 360]"
"[123, 357]","[149, 316]","[188, 299]","[220, 300]","[243, 308]","[204, 291]","[258, 282]","[289, 279]","[311, 278]","[210, 315]","[271, 309]","[302, 307]","[322, 307]","[211, 341]","[270, 336]","[299, 334]","[317, 332]","[206, 367]","[250, 366]","[272, 364]","[287, 360]"
"[122, 357]","[149, 316]","[188, 300]","[220, 300]","[243, 308]","[204, 291]","[258, 282]","[289, 279]","[311, 279]","[210, 315]","[271, 308]","[302, 307]","[322, 306]","[211, 341]","[269, 336]","[299, 334]","[317, 332]","[206, 367]","[251, 366]","[273, 364]","[289, 359]"
"[122, 357]","[148, 316]","[187, 300]","[218, 300]","[241, 308]","[204, 291]","[257, 282]","[288, 279]","[310, 278]","[210, 314]","[270, 308]","[302, 307]","[322, 307]","[210, 340]","[269, 336]","[298, 334]","[317, 332]","[206, 367]","[251, 366]","[273, 364]","[289, 360]"
"[121, 358]","[148, 317]","[186, 300]","[218, 300]","[240, 308]","[203, 291]","[257, 282]","[288, 279]","[310, 278]","[209, 314]","[270, 308]","[301, 307]","[321, 307]","[210, 340]","[269, 335]","[298, 333]","[317, 331]","[206, 367]","[250, 366]","[273, 364]","[288, 360]"
"[122, 358]","[148, 317]","[187, 300]","[218, 300]","[241, 308]","[203, 291]","[258, 281]","[289, 279]","[311, 278]","[209, 314]","[271, 308]","[302, 306]","[322, 306]","[210, 340]","[270, 335]","[299, 334]","[318, 332]","[205, 367]","[251, 366]","[273, 363]","[288, 359]"
"[122, 358]","[148, 316]","[187, 300]","[219, 300]","[242, 308]","[203, 291]","[258, 282]","[289, 278]","[311, 278]","[209, 314]","[270, 308]","[301, 307]","[320, 308]","[210, 340]","[270, 335]","[299, 333]","[317, 331]","[206, 367]","[251, 365]","[273, 363]","[288, 358]"
"[122, 357]","[149, 316]","[187, 300]","[218, 300]","[241, 308]","[204, 291]","[258, 281]","[289, 278]","[311, 278]","[210, 314]","[270, 308]","[301, 307]","[321, 308]","[210, 340]","[269, 335]","[298, 333]","[317, 331]","[206, 366]","[251, 365]","[273, 363]","[288, 358]"
"[122, 357]","[149, 316]","[187, 300]","[218, 301]","[241, 309]","[204, 291]","[257, 282]","[288, 278]","[310, 278]","[210, 314]","[270, 307]","[301, 306]","[321, 307]","[210, 340]","[270, 334]","[299, 333]","[318, 331]","[206, 366]","[251, 366]","[273, 363]","[288, 359]"
"[122, 356]","[149, 316]","[187, 300]","[218, 300]","[241, 308]","[204, 291]","[257, 281]","[288, 278]","[310, 277]","[210, 314]","[270, 307]","[301, 306]","[321, 307]","[210, 340]","[269, 335]","[299, 333]","[317, 331]","[205, 366]","[250, 366]","[272, 363]","[287, 359]"
"[122, 357]","[148, 316]","[186, 299]","[218, 300]","[241, 308]","[203, 291]","[257, 282]","[288, 278]","[310, 278]","[209, 314]","[271, 308]","[302, 306]","[321, 307]","[210, 340]","[270, 335]","[299, 333]","[317, 331]","[206, 366]","[251, 366]","[273, 363]","[289, 359]"
"[122, 357]","[149, 316]","[187, 299]","[218, 300]","[241, 308]","[203, 290]","[257, 281]","[287, 278]","[309, 277]","[209, 314]","[269, 307]","[301, 306]","[320, 307]","[210, 340]","[269, 335]","[298, 333]","[317, 331]","[205, 366]","[250, 365]","[272, 363]","[288, 359]"
"[122, 357]","[148, 316]","[186, 300]","[218, 299]","[242, 307]","[203, 291]","[257, 281]","[288, 278]","[310, 278]","[209, 314]","[271, 307]","[302, 306]","[320, 308]","[210, 340]","[270, 334]","[299, 333]","[316, 331]","[205, 366]","[251, 365]","[273, 364]","[288, 360]"
"[121, 357]","[147, 316]","[186, 299]","[217, 299]","[241, 307]","[202, 291]","[257, 281]","[288, 278]","[310, 278]","[208, 314]","[270, 307]","[301, 306]","[320, 307]","[209, 340]","[269, 335]","[298, 333]","[317, 331]","[205, 366]","[250, 365]","[273, 363]","[288, 359]"
"[122, 357]","[148, 316]","[186, 299]","[217, 299]","[240, 307]","[203, 291]","[257, 281]","[288, 278]","[309, 277]","[209, 314]","[271, 308]","[301, 306]","[319, 307]","[210, 340]","[269, 335]","[298, 333]","[315, 331]","[205, 366]","[250, 365]","[271, 363]","[286, 359]"
"[121, 357]","[147, 316]","[185, 300]","[216, 300]","[239, 308]","[202, 291]","[257, 281]","[288, 278]","[309, 278]","[209, 314]","[270, 307]","[300, 306]","[319, 307]","[210, 340]","[268, 334]","[298, 333]","[316, 331]","[205, 366]","[250, 365]","[272, 362]","[288, 358]"
"[122, 357]","[148, 316]","[186, 299]","[217, 299]","[241, 307]","[202, 291]","[256, 281]","[287, 277]","[308, 277]","[208, 314]","[270, 307]","[300, 306]","[319, 307]","[209, 340]","[269, 334]","[298, 333]","[316, 331]","[204, 366]","[249, 365]","[271, 363]","[286, 359]"
"[122, 356]","[148, 316]","[186, 299]","[217, 300]","[240, 308]","[202, 290]","[256, 281]","[287, 278]","[309, 277]","[208, 313]","[270, 307]","[300, 307]","[319, 308]","[209, 339]","[269, 334]","[298, 333]","[315, 331]","[205, 366]","[251, 365]","[273, 362]","[288, 359]"
"[122, 356]","[148, 315]","[186, 299]","[217, 300]","[239, 308]","[203, 290]","[256, 280]","[287, 276]","[308, 275]","[209, 313]","[270, 306]","[300, 306]","[318, 307]","[210, 339]","[269, 333]","[297, 332]","[315, 330]","[206, 365]","[251, 365]","[273, 363]","[288, 359]"
"[121, 355]","[148, 315]","[186, 299]","[217, 299]","[239, 307]","[203, 290]","[256, 280]","[287, 276]","[308, 275]","[209, 313]","[270, 306]","[300, 306]","[319, 307]","[210, 339]","[269, 333]","[297, 332]","[315, 330]","[206, 365]","[250, 364]","[272, 362]","[286, 359]"
"[121, 356]","[148, 315]","[186, 299]","[217, 299]","[240, 307]","[203, 290]","[256, 280]","[287, 277]","[309, 276]","[209, 313]","[270, 307]","[301, 306]","[320, 308]","[210, 339]","[269, 334]","[297, 332]","[315, 330]","[205, 365]","[251, 364]","[272, 362]","[286, 359]"
"[121, 356]","[148, 315]","[186, 299]","[217, 299]","[240, 306]","[203, 289]","[256, 280]","[287, 276]","[309, 275]","[209, 312]","[270, 306]","[301, 307]","[320, 309]","[210, 338]","[269, 333]","[298, 332]","[315, 330]","[206, 365]","[251, 364]","[273, 362]","[288, 358]"
"[122, 356]","[149, 315]","[186, 299]","[218, 299]","[241, 307]","[203, 290]","[256, 280]","[287, 276]","[309, 275]","[209, 313]","[270, 307]","[300, 307]","[319, 308]","[210, 339]","[269, 334]","[297, 332]","[314, 330]","[206, 365]","[250, 364]","[272, 362]","[287, 359]"
"[122, 356]","[148, 315]","[186, 299]","[217, 299]","[240, 307]","[202, 290]","[255, 280]","[286, 276]","[308, 275]","[209, 313]","[270, 307]","[300, 306]","[318, 308]","[210, 339]","[268, 333]","[297, 331]","[314, 330]","[205, 365]","[250, 364]","[271, 362]","[286, 359]"
